id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
920435,0,0,136,0.0,Cloud computing to create 2mn jobs in India,3/5/12 20:37,3/5/12 20:37,407,1,0,1,0,0,0,0,1,Technology,2012-03-05 20:37:00,2012-03-05 20:37:00,2012-03-05,0.0,0,4.912654885736052,0.0,0.0,6.0112671744041615,3,0,Technology,0.0,0.0,81.290001
920445,0,13,65,89.949997,Citibank to increase market share in emerging affluent segment,3/5/12 21:30,3/5/12 21:30,376,1,0,1,0,0,0,0,1,Business,2012-03-05 21:30:00,2012-03-05 21:30:00,2012-03-05,0.0,0,4.174387269895637,0.0,0.0,5.932245187448011,3,0,Business,0.0,0.0,81.290001
920458,0,2,253,108.49,Year after 21yrold was shot in Imphal ministers son chargesheeted,3/5/12 21:55,3/6/12 3:12,747,2,0,1,0,0,0,0,1,National News,2012-03-05 21:55:00,2012-03-06 03:12:00,2012-03-05,5.283333333333333,1,5.53338948872752,1.83790062522591,0.6931471805599453,6.617402977974478,3,0,National News,0.0,0.0,81.290001
920467,0,0,6,0.0,Forever young,3/6/12 2:34,3/6/12 2:34,573,1,0,0,0,0,0,0,0,Entertainment,2012-03-06 02:34:00,2012-03-06 02:34:00,2012-03-06,0.0,0,1.791759469228055,0.0,0.0,6.352629396319567,3,1,Entertainment,0.0,0.0,77.980003
920471,0,118,131,68.330002,Strife On A Metro,3/6/12 2:57,3/7/12 1:37,409,5,0,1,0,0,0,0,0,Entertainment,2012-03-06 02:57:00,2012-03-07 01:37:00,2012-03-06,22.666666666666668,4,4.875197323201151,3.164067588373206,1.6094379124341003,6.016157159698354,3,1,Entertainment,0.0,0.0,77.980003
920473,0,1,356,0.0,Aakashs next could be Aadhar apps,3/6/12 8:53,3/6/12 8:53,238,1,0,1,0,0,0,0,0,Technology,2012-03-06 08:53:00,2012-03-06 08:53:00,2012-03-06,0.0,0,5.87493073085203,0.0,0.0,5.476463551931511,3,1,Technology,0.0,0.0,77.980003
920474,0,14,16,86.0,Art for Charity,3/6/12 3:14,3/6/12 3:14,211,1,0,1,0,0,0,0,0,Technology,2012-03-06 03:14:00,2012-03-06 03:14:00,2012-03-06,0.0,0,2.772588722239781,0.0,0.0,5.356586274672012,3,1,Technology,0.0,0.0,77.980003
920475,0,2,41,40.0,High toll of leopards in Assams spots of bother,3/6/12 3:15,3/6/12 3:15,479,1,0,1,0,0,0,0,0,National News,2012-03-06 03:15:00,2012-03-06 03:15:00,2012-03-06,0.0,0,3.713572066704308,0.0,0.0,6.173786103901937,3,1,National News,0.0,0.0,77.980003
920478,0,0,11,79.5,Security doesnt go deep enough to make witnesses feel safe,3/6/12 3:16,3/6/12 3:16,647,1,0,1,0,0,0,0,0,National News,2012-03-06 03:16:00,2012-03-06 03:16:00,2012-03-06,0.0,0,2.3978952727983707,0.0,0.0,6.473890696352274,3,1,National News,0.0,0.0,77.980003
920483,0,12,13,211.0,Signature India,3/6/12 1:30,3/6/12 1:30,489,1,0,1,0,0,0,0,0,Entertainment,2012-03-06 01:30:00,2012-03-06 01:30:00,2012-03-06,0.0,0,2.5649493574615367,0.0,0.0,6.194405391104672,3,1,Entertainment,0.0,0.0,77.980003
920484,0,1,27,0.0,HC relief for Sanjay Gupta till March 7,3/6/12 3:35,3/6/12 3:35,345,1,0,1,0,0,0,0,0,National News,2012-03-06 03:35:00,2012-03-06 03:35:00,2012-03-06,0.0,0,3.295836866004329,0.0,0.0,5.846438775057725,3,1,National News,0.0,0.0,77.980003
920485,0,1,65,64.559998,Not in a hurry to arrest filmmaker say police,3/6/12 3:37,3/6/12 3:37,322,1,0,1,0,0,0,0,0,National News,2012-03-06 03:37:00,2012-03-06 03:37:00,2012-03-06,0.0,0,4.174387269895637,0.0,0.0,5.777652323222656,3,1,National News,0.0,0.0,77.980003
920486,0,32,39,39.0,Punjabi Punch,3/6/12 3:39,3/6/12 3:39,258,1,0,1,0,0,0,0,0,Entertainment,2012-03-06 03:39:00,2012-03-06 03:39:00,2012-03-06,0.0,0,3.6635616461296463,0.0,0.0,5.556828061699537,3,1,Entertainment,0.0,0.0,77.980003
920490,0,13,15,49.25,Journeys for Justice,3/6/12 2:58,3/7/12 1:31,339,2,0,1,0,0,0,0,1,International News,2012-03-06 02:58:00,2012-03-07 01:31:00,2012-03-06,22.55,1,2.70805020110221,3.159125820462427,0.6931471805599453,5.8289456176102075,3,1,International News,0.0,0.0,77.980003
920491,0,2,58,93.330002,Shes no Freida Pinto,3/6/12 3:49,3/6/12 3:49,525,1,0,1,0,0,0,0,0,Entertainment,2012-03-06 03:49:00,2012-03-06 03:49:00,2012-03-06,0.0,0,4.060443010546419,0.0,0.0,6.26530121273771,3,1,Entertainment,0.0,0.0,77.980003
920500,0,52,64,57.59,First 5 tasks for Punjab govt,3/6/12 0:01,3/10/12 6:07,473,21,0,1,0,0,0,0,0,Business,2012-03-06 00:01:00,2012-03-10 06:07:00,2012-03-06,102.1,20,4.1588830833596715,4.635699391022914,3.044522437723423,6.161207321695077,3,1,Business,0.0,0.0,77.980003
920508,0,25,46,97.849998,Cong gears up for win BJP says still in race,3/6/12 0:12,3/6/12 0:12,260,1,0,1,0,0,0,0,0,National News,2012-03-06 00:12:00,2012-03-06 00:12:00,2012-03-06,0.0,0,3.828641396489095,0.0,0.0,5.564520407322694,3,1,National News,0.0,0.0,77.980003
920510,0,70,323,117.19,Chennai Cheetahs rout Delhi Wizards 52 in WSH,3/6/12 0:14,3/6/12 9:39,367,2,0,1,0,0,0,0,1,Sports,2012-03-06 00:14:00,2012-03-06 09:39:00,2012-03-06,9.416666666666666,1,5.777652323222656,2.3434070875143007,0.6931471805599453,5.908082938168931,3,1,Sports,0.0,0.0,77.980003
920521,0,28,40,285.09,Apparel export council holds meet in city,3/6/12 0:29,3/6/12 0:29,147,1,0,1,0,0,0,0,0,International News,2012-03-06 00:29:00,2012-03-06 00:29:00,2012-03-06,0.0,0,3.6888794541139363,0.0,0.0,4.997212273764115,3,1,International News,0.0,0.0,77.980003
920522,0,1,27,18.0,TN Cabinet holds discussions yet to make stand public,3/6/12 0:29,3/6/12 0:29,382,1,0,1,0,0,0,0,0,National News,2012-03-06 00:29:00,2012-03-06 00:29:00,2012-03-06,0.0,0,3.295836866004329,0.0,0.0,5.948034989180646,3,1,National News,0.0,0.0,77.980003
920525,0,3,732,92.239998,India can forget about six of the eight UN millennium development goals unless you stop child marriages,3/6/12 0:38,3/6/12 0:38,2363,1,0,1,0,0,0,0,1,International News,2012-03-06 00:38:00,2012-03-06 00:38:00,2012-03-06,0.0,0,6.595780513961311,0.0,0.0,7.768110378525988,3,1,International News,0.0,0.0,77.980003
920526,0,10,1515,147.92,One verdict is in,3/6/12 0:39,3/6/12 0:39,398,1,0,1,0,0,0,0,0,Opinion,2012-03-06 00:39:00,2012-03-06 00:39:00,2012-03-06,0.0,0,7.323170717943469,0.0,0.0,5.988961416889864,3,1,Opinion,0.0,0.0,77.980003
920529,0,30,280,94.190002,The unhappy hour,3/6/12 0:41,3/6/12 0:41,316,1,0,1,0,0,0,0,0,Opinion,2012-03-06 00:41:00,2012-03-06 00:41:00,2012-03-06,0.0,0,5.634789603169249,0.0,0.0,5.75890177387728,3,1,Opinion,0.0,0.0,77.980003
920535,0,4,5,0.0,DAV win SAILNehru college hockey,3/6/12 0:44,3/6/12 0:44,239,1,0,1,0,0,0,0,0,Sports,2012-03-06 00:44:00,2012-03-06 00:44:00,2012-03-06,0.0,0,1.6094379124341003,0.0,0.0,5.480638923341991,3,1,Sports,0.0,0.0,77.980003
920536,0,1,745,61.48,Whos afraid of moving on,3/6/12 0:45,3/6/12 2:17,864,2,0,1,0,0,0,0,0,Opinion,2012-03-06 00:45:00,2012-03-06 02:17:00,2012-03-06,1.5333333333333334,1,6.61338421837956,0.9295359586241757,0.6931471805599453,6.762729506931879,3,1,Opinion,0.0,0.0,77.980003
920545,0,1,18,31.5,Schools to wrap up exams by April 4 hold remedial classes,3/6/12 10:23,3/6/12 10:23,478,1,0,1,0,0,0,0,0,International News,2012-03-06 10:23:00,2012-03-06 10:23:00,2012-03-06,0.0,0,2.8903717578961645,0.0,0.0,6.171700597410915,3,1,International News,0.0,0.0,77.980003
920547,0,0,168,11.0,Sensex tanks 274 pts ahead of poll results,3/6/12 0:50,3/7/12 0:55,459,5,0,1,1,0,0,0,0,Business,2012-03-06 00:50:00,2012-03-07 00:55:00,2012-03-06,24.083333333333332,4,5.123963979403259,3.2222036149608755,1.6094379124341003,6.131226489483141,3,1,Business,0.0,0.0,77.980003
920548,0,0,44,147.0,Fake job letters scam in Air India,3/6/12 13:16,3/6/12 13:16,362,1,0,1,0,0,1,2,0,International News,2012-03-06 13:16:00,2012-03-06 13:16:00,2012-03-06,0.0,0,3.784189633918261,0.0,0.0,5.8944028342648505,3,1,International News,0.0,0.0,77.980003
920549,0,20,27,169.33,HIV counselling centres to undergo an image makeover,3/6/12 0:51,3/6/12 0:51,387,1,0,1,0,0,0,0,0,Lifestyle,2012-03-06 00:51:00,2012-03-06 00:51:00,2012-03-06,0.0,0,3.295836866004329,0.0,0.0,5.961005339623274,3,1,Lifestyle,0.0,0.0,77.980003
920550,0,13,90,232.45,EPFO set to review privatelyrun provident fund houses,3/6/12 10:40,3/6/12 10:40,383,1,0,1,0,0,0,0,1,Business,2012-03-06 10:40:00,2012-03-06 10:40:00,2012-03-06,0.0,0,4.499809670330265,0.0,0.0,5.950642552587727,3,1,Business,0.0,0.0,77.980003
920552,0,9,15,139.86,Expenditure limit for MCD poll candidates raised to Rs 4 lakh,3/6/12 0:52,3/6/12 0:52,383,1,0,1,0,0,0,0,0,National News,2012-03-06 00:52:00,2012-03-06 00:52:00,2012-03-06,0.0,0,2.70805020110221,0.0,0.0,5.950642552587727,3,1,National News,0.0,0.0,77.980003
920554,0,12,72,150.33,Cotton export banned farmers lobby cries foul,3/6/12 0:53,3/6/12 0:53,429,1,0,1,0,0,0,0,0,Business,2012-03-06 00:53:00,2012-03-06 00:53:00,2012-03-06,0.0,0,4.276666119016055,0.0,0.0,6.063785208687608,3,1,Business,0.0,0.0,77.980003
920555,0,14,27,37.169998,Argument over car drove man to kill sales executive say police,3/6/12 0:54,3/6/12 0:54,227,1,0,1,0,0,0,0,0,National News,2012-03-06 00:54:00,2012-03-06 00:54:00,2012-03-06,0.0,0,3.295836866004329,0.0,0.0,5.429345628954441,3,1,National News,0.0,0.0,77.980003
920557,0,2,37,0.0,LIC bought 897 shares auctioned by ONGC for Rs 11069 cr,3/6/12 0:54,3/6/12 8:54,485,2,0,1,0,0,0,0,0,Business,2012-03-06 00:54:00,2012-03-06 08:54:00,2012-03-06,8.0,1,3.6109179126442243,2.1972245773362196,0.6931471805599453,6.186208623900494,3,1,Business,0.0,0.0,77.980003
920558,0,1,18,16.0,Cricket academy PVC factory fined for power theft,3/6/12 0:55,3/6/12 0:55,176,1,0,1,0,0,0,0,0,Technology,2012-03-06 00:55:00,2012-03-06 00:55:00,2012-03-06,0.0,0,2.8903717578961645,0.0,0.0,5.176149732573829,3,1,Technology,0.0,0.0,77.980003
920562,0,15,24,265.60001,Two from Africa held for Net fraud,3/6/12 0:57,3/6/12 0:57,292,1,0,1,0,0,1,2,0,National News,2012-03-06 00:57:00,2012-03-06 00:57:00,2012-03-06,0.0,0,3.1780538303479458,0.0,0.0,5.680172609017068,3,1,National News,0.0,0.0,77.980003
920564,0,1,15,133.0,High Court seeks historians help to locate legal heirs of freedom fighters,3/6/12 0:58,3/6/12 0:58,406,1,0,1,0,0,0,0,0,National News,2012-03-06 00:58:00,2012-03-06 00:58:00,2012-03-06,0.0,0,2.70805020110221,0.0,0.0,6.008813185442595,3,1,National News,0.0,0.0,77.980003
920566,0,0,70,46.0,Sena pitches candidate for mayors post as BJP settles for deputy mayor yet again,3/6/12 0:59,3/6/12 0:59,598,1,0,1,0,0,0,0,1,National News,2012-03-06 00:59:00,2012-03-06 00:59:00,2012-03-06,0.0,0,4.248495242049359,0.0,0.0,6.395261598115449,3,1,National News,0.0,0.0,77.980003
920567,0,54,63,164.85001,Rio Tinto to invest 2 bn in Orissa,3/6/12 0:59,3/6/12 0:59,244,1,0,1,0,0,0,0,0,Business,2012-03-06 00:59:00,2012-03-06 00:59:00,2012-03-06,0.0,0,4.143134726391533,0.0,0.0,5.501258210544727,3,1,Business,0.0,0.0,77.980003
920570,0,60,77,135.3,India asks Indonesia to up bilateral trade target,3/6/12 1:02,3/6/12 1:02,279,1,0,1,0,0,0,0,0,Business,2012-03-06 01:02:00,2012-03-06 01:02:00,2012-03-06,0.0,0,4.343805421853684,0.0,0.0,5.634789603169249,3,1,Business,0.0,0.0,77.980003
920575,0,5,22,46.939999,Athavale seeks immediate handover of land,3/6/12 1:07,3/6/12 1:07,390,1,0,1,0,0,0,0,0,National News,2012-03-06 01:07:00,2012-03-06 01:07:00,2012-03-06,0.0,0,3.091042453358316,0.0,0.0,5.968707559985366,3,1,National News,0.0,0.0,77.980003
920577,0,1290,1412,184.98,Tata Motors bids for ailing Saab,3/6/12 9:13,3/6/12 9:13,135,1,0,1,0,0,0,0,0,Business,2012-03-06 09:13:00,2012-03-06 09:13:00,2012-03-06,0.0,0,7.252762418053187,0.0,0.0,4.912654885736052,3,1,Business,0.0,0.0,77.980003
920578,0,8,82,204.78999,Religious structures in way of key infrastructure projects,3/6/12 10:25,3/6/12 10:25,524,1,0,1,0,0,0,0,1,International News,2012-03-06 10:25:00,2012-03-06 10:25:00,2012-03-06,0.0,0,4.406719247264253,0.0,0.0,6.263398262591624,3,1,International News,0.0,0.0,77.980003
920581,0,27,163,170.14999,Few properties listed in plea already sold,3/6/12 10:09,3/6/12 10:09,441,1,0,1,0,0,0,0,1,National News,2012-03-06 10:09:00,2012-03-06 10:09:00,2012-03-06,0.0,0,5.093750200806762,0.0,0.0,6.091309882077698,3,1,National News,0.0,0.0,77.980003
920586,0,42,164,163.11,Qaeda strikes in Yemen Iraq kill 132 security personnel,3/6/12 1:17,3/6/12 5:27,318,3,0,1,1,0,0,0,0,National News,2012-03-06 01:17:00,2012-03-06 05:27:00,2012-03-06,4.166666666666667,2,5.099866427824199,1.6422277352570913,1.0986122886681098,5.765191102784844,3,1,National News,0.0,0.0,77.980003
920587,0,1,27,50.900002,Charlys Manny faces,3/6/12 1:17,3/6/12 1:17,752,1,0,1,0,0,0,0,0,Sports,2012-03-06 01:17:00,2012-03-06 01:17:00,2012-03-06,0.0,0,3.295836866004329,0.0,0.0,6.6240652277998935,3,1,Sports,0.0,0.0,77.980003
920589,0,55,57,134.67,Ruchi Bhuttan case Husband denied bail,3/6/12 1:18,3/6/12 1:18,139,1,0,1,0,0,0,0,0,National News,2012-03-06 01:18:00,2012-03-06 01:18:00,2012-03-06,0.0,0,4.04305126783455,0.0,0.0,4.941642422609304,3,1,National News,0.0,0.0,77.980003
920596,0,12,12,0.0,Limbaughs apology over slut remark not enough,3/6/12 1:23,3/6/12 1:23,236,1,0,1,0,0,0,0,0,Opinion,2012-03-06 01:23:00,2012-03-06 01:23:00,2012-03-06,0.0,0,2.4849066497880004,0.0,0.0,5.4680601411351315,3,1,Opinion,0.0,0.0,77.980003
920597,0,56,155,212.95,Obamas transgender nanny an outcast in Indonesia,3/6/12 1:25,3/6/12 17:04,474,2,0,1,0,0,0,0,0,Entertainment,2012-03-06 01:25:00,2012-03-06 17:04:00,2012-03-06,15.65,1,5.043425116919247,2.812410216426453,0.6931471805599453,6.163314804034641,3,1,Entertainment,0.0,0.0,77.980003
920599,0,18,176,112.19,New exit from Barapullah hits Jangpura roadblock,3/6/12 10:37,3/8/12 0:44,451,3,0,1,0,0,0,0,1,International News,2012-03-06 10:37:00,2012-03-08 00:44:00,2012-03-06,38.11666666666667,2,5.170483995038151,3.666548633628923,1.0986122886681098,6.113682179832232,3,1,International News,0.0,0.0,77.980003
920600,0,1,19,0.0,Rocking Stage,3/6/12 1:27,3/6/12 1:27,439,1,0,1,0,0,0,0,0,International News,2012-03-06 01:27:00,2012-03-06 01:27:00,2012-03-06,0.0,0,2.9444389791664403,0.0,0.0,6.0867747269123065,3,1,International News,0.0,0.0,77.980003
920601,0,24,29,56.0,Large swathes unauthorised development is key issue in East,3/6/12 1:29,3/6/12 1:29,450,1,0,1,0,0,0,0,0,National News,2012-03-06 01:29:00,2012-03-06 01:29:00,2012-03-06,0.0,0,3.367295829986474,0.0,0.0,6.111467339502679,3,1,National News,0.0,0.0,77.980003
920602,0,1,4,58.0,The Slambook,3/6/12 1:29,3/6/12 1:29,137,1,0,1,0,0,0,0,0,Entertainment,2012-03-06 01:29:00,2012-03-06 01:29:00,2012-03-06,0.0,0,1.3862943611198906,0.0,0.0,4.927253685157205,3,1,Entertainment,0.0,0.0,77.980003
920604,0,70,83,166.74001,Make DU admission registration central online Committee report,3/6/12 1:32,3/6/12 2:55,427,2,0,1,0,0,0,0,0,Technology,2012-03-06 01:32:00,2012-03-06 02:55:00,2012-03-06,1.3833333333333333,1,4.418840607796598,0.8685000680378065,0.6931471805599453,6.059123195581797,3,1,Technology,0.0,0.0,77.980003
920607,0,1,5,103.5,Humour on the Walls,3/6/12 1:35,3/6/12 1:35,562,1,0,1,0,0,0,0,0,Lifestyle,2012-03-06 01:35:00,2012-03-06 01:35:00,2012-03-06,0.0,0,1.6094379124341003,0.0,0.0,6.333279628139691,3,1,Lifestyle,0.0,0.0,77.980003
920618,0,3,21,83.0,Parents threaten protest against closure of Narhe campus,3/6/12 1:43,3/6/12 1:43,379,1,0,1,0,0,0,0,0,International News,2012-03-06 01:43:00,2012-03-06 01:43:00,2012-03-06,0.0,0,3.044522437723423,0.0,0.0,5.940171252720432,3,1,International News,0.0,0.0,77.980003
920626,0,3,6,425.5,Nonbailable warrant issued against main accused in Nayana Pujari rape case,3/6/12 1:55,3/6/12 1:55,192,1,0,1,0,0,0,0,0,National News,2012-03-06 01:55:00,2012-03-06 01:55:00,2012-03-06,0.0,0,1.791759469228055,0.0,0.0,5.262690188904886,3,1,National News,0.0,0.0,77.980003
920628,0,16,37,76.709999,Std XII exams Students smile on DayI,3/6/12 2:05,3/6/12 2:05,277,1,0,1,0,0,0,0,1,National News,2012-03-06 02:05:00,2012-03-06 02:05:00,2012-03-06,0.0,0,3.6109179126442243,0.0,0.0,5.627621113690637,3,1,National News,0.0,0.0,77.980003
920629,0,0,64,167.52,Minority report Cong turns heat on govt House on fire,3/6/12 2:07,3/6/12 2:07,380,1,0,1,0,0,0,0,0,National News,2012-03-06 02:07:00,2012-03-06 02:07:00,2012-03-06,0.0,0,4.1588830833596715,0.0,0.0,5.942799375126701,3,1,National News,0.0,0.0,77.980003
920630,0,3,3,51.0,Politicsdictated economics,3/6/12 2:09,3/6/12 2:09,421,1,0,1,0,0,0,0,0,Opinion,2012-03-06 02:09:00,2012-03-06 02:09:00,2012-03-06,0.0,0,1.0986122886681098,0.0,0.0,6.045005314036012,3,1,Opinion,0.0,0.0,77.980003
920632,0,18,34,197.27,200 protesting docs get back to work as strike enters third day,3/6/12 2:12,3/6/12 2:12,244,1,0,1,0,0,0,0,1,National News,2012-03-06 02:12:00,2012-03-06 02:12:00,2012-03-06,0.0,0,3.5263605246161616,0.0,0.0,5.501258210544727,3,1,National News,0.0,0.0,77.980003
920641,0,1,17,0.0,Few takers for DCB move to outsource tax collection,3/6/12 2:18,3/6/12 2:18,406,1,0,1,0,0,0,0,0,Business,2012-03-06 02:18:00,2012-03-06 02:18:00,2012-03-06,0.0,0,2.833213344056216,0.0,0.0,6.008813185442595,3,1,Business,0.0,0.0,77.980003
920642,0,1,16,83.5,Girl missing for over a month parents  split under lens,3/6/12 2:19,3/6/12 2:19,291,1,0,1,0,0,0,0,0,National News,2012-03-06 02:19:00,2012-03-06 02:19:00,2012-03-06,0.0,0,2.772588722239781,0.0,0.0,5.676753802268282,3,1,National News,0.0,0.0,77.980003
920650,0,0,4,0.0,As wait for green nod gets longer JMC seeks to transfer bridge grant,3/6/12 2:28,3/6/12 2:28,264,1,0,1,0,0,0,0,0,Technology,2012-03-06 02:28:00,2012-03-06 02:28:00,2012-03-06,0.0,0,1.3862943611198906,0.0,0.0,5.579729825986222,3,1,Technology,0.0,0.0,77.980003
920651,0,8,66,80.959999,For Nagar Rd residents water from Bhama Askhed offers ray of hope,3/6/12 2:29,3/6/12 2:31,518,2,0,1,0,0,0,0,1,International News,2012-03-06 02:29:00,2012-03-06 02:31:00,2012-03-06,0.03333333333333333,1,4.189654742026425,0.03278982282299087,0.6931471805599453,6.251903883165888,3,1,International News,0.0,0.0,77.980003
920653,0,5,6,0.0,Undertrial escapes from Vadodara hospital held,3/6/12 2:30,3/6/12 2:30,208,1,0,1,0,0,0,0,0,National News,2012-03-06 02:30:00,2012-03-06 02:30:00,2012-03-06,0.0,0,1.791759469228055,0.0,0.0,5.342334251964811,3,1,National News,0.0,0.0,77.980003
920660,0,3,157,576.0,HC disposes of contempt plea against IIMA director,3/6/12 2:33,3/6/12 17:28,456,2,0,1,0,0,0,0,0,National News,2012-03-06 02:33:00,2012-03-06 17:28:00,2012-03-06,14.916666666666666,1,5.056245805348308,2.7673667782586295,0.6931471805599453,6.124683390894205,3,1,National News,0.0,0.0,77.980003
920669,0,30,136,85.389999,Software giant loses product code stands to lose 500 million,3/6/12 2:45,3/6/12 2:45,374,1,0,1,0,0,0,0,0,National News,2012-03-06 02:45:00,2012-03-06 02:45:00,2012-03-06,0.0,0,4.912654885736052,0.0,0.0,5.926926025970411,3,1,National News,0.0,0.0,77.980003
920673,0,0,48,55.57,Snub to Didi Left invited to Congs union meet,3/6/12 2:47,3/7/12 1:58,344,3,0,1,0,0,0,0,0,National News,2012-03-06 02:47:00,2012-03-07 01:58:00,2012-03-06,23.183333333333334,2,3.871201010907891,3.185663690662087,1.0986122886681098,5.84354441703136,3,1,National News,0.0,0.0,77.980003
920676,0,1,30,0.0,New norm backfires 18000 bus taxi drivers left without licence,3/6/12 2:51,3/6/12 2:51,230,1,0,1,0,0,0,0,0,National News,2012-03-06 02:51:00,2012-03-06 02:51:00,2012-03-06,0.0,0,3.4011973816621555,0.0,0.0,5.442417710521793,3,1,National News,0.0,0.0,77.980003
920680,0,0,5,0.0,Advocates divided over going to court on weekends,3/6/12 2:57,3/6/12 2:57,395,1,0,1,0,0,0,0,0,National News,2012-03-06 02:57:00,2012-03-06 02:57:00,2012-03-06,0.0,0,1.6094379124341003,0.0,0.0,5.981414211254481,3,1,National News,0.0,0.0,77.980003
920682,0,2,3,0.0,Panel on Chautalas trusts INLD stages walkout,3/6/12 3:00,3/6/12 3:00,296,1,0,1,0,0,0,0,0,National News,2012-03-06 03:00:00,2012-03-06 03:00:00,2012-03-06,0.0,0,1.0986122886681098,0.0,0.0,5.6937321388027,3,1,National News,0.0,0.0,77.980003
920684,0,2,18,0.0,Power output up by 300 in last 36 yrs,3/6/12 9:39,3/6/12 9:39,201,1,0,1,0,0,0,0,0,National News,2012-03-06 09:39:00,2012-03-06 09:39:00,2012-03-06,0.0,0,2.8903717578961645,0.0,0.0,5.308267697401205,3,1,National News,0.0,0.0,77.980003
920689,0,0,17,13.0,Africa Asia should work together on climate PM,3/6/12 3:17,3/6/12 3:17,114,1,0,1,0,0,0,0,0,International News,2012-03-06 03:17:00,2012-03-06 03:17:00,2012-03-06,0.0,0,2.833213344056216,0.0,0.0,4.74493212836325,3,1,International News,0.0,0.0,77.980003
920699,0,15,28,145.64999,Ladies First,3/13/12 23:11,3/13/12 23:11,804,1,0,1,0,0,0,0,1,Opinion,2012-03-13 23:11:00,2012-03-13 23:11:00,2012-03-13,0.0,0,3.332204510175204,0.0,0.0,6.690842277418564,3,1,Opinion,0.0,0.0,67.480003
920705,0,41,44,79.75,BrisbaneMumbaiDelhi No laurels to rest on Rohit chases form,3/6/12 9:30,3/6/12 9:30,480,1,0,1,0,0,0,0,0,Sports,2012-03-06 09:30:00,2012-03-06 09:30:00,2012-03-06,0.0,0,3.784189633918261,0.0,0.0,6.175867270105761,3,1,Sports,0.0,0.0,77.980003
920706,0,1438,1621,179.28,Harbhajan makes his mark,3/6/12 9:31,3/6/12 9:31,542,1,0,1,0,0,0,0,0,Sports,2012-03-06 09:31:00,2012-03-06 09:31:00,2012-03-06,0.0,0,7.390798521735676,0.0,0.0,6.297109319933935,3,1,Sports,0.0,0.0,77.980003
920714,0,1,3,24.5,What the world is reading,3/6/12 3:45,3/6/12 3:45,678,1,0,1,0,0,0,0,0,Lifestyle,2012-03-06 03:45:00,2012-03-06 03:45:00,2012-03-06,0.0,0,1.0986122886681098,0.0,0.0,6.520621127558696,3,1,Lifestyle,0.0,0.0,77.980003
920717,0,0,49,101.83,All the Right Moves,3/13/12 23:10,3/14/12 1:08,2031,2,0,1,0,0,0,0,1,Sports,2012-03-13 23:10:00,2012-03-14 01:08:00,2012-03-13,1.9666666666666666,1,3.8918202981106265,1.0874389880699844,0.6931471805599453,7.616775808698373,3,1,Sports,0.0,0.0,67.480003
920718,0,0,2,91.0,Bus kills 62yrold man returning from dropping of grandchild at school,3/6/12 4:03,3/6/12 4:03,450,1,0,1,0,0,0,0,0,National News,2012-03-06 04:03:00,2012-03-06 04:03:00,2012-03-06,0.0,0,0.6931471805599453,0.0,0.0,6.111467339502679,3,1,National News,0.0,0.0,77.980003
920720,0,0,11,49.0,Stitching up the Numbers,3/13/12 23:09,3/13/12 23:09,1427,1,0,1,0,0,0,0,1,International News,2012-03-13 23:09:00,2012-03-13 23:09:00,2012-03-13,0.0,0,2.3978952727983707,0.0,0.0,7.2640301428995295,3,1,International News,0.0,0.0,67.480003
920721,0,0,37,147.5,Roads to go one way to beat traffic snarls,3/6/12 9:49,3/6/12 9:49,437,1,0,1,0,0,0,0,1,International News,2012-03-06 09:49:00,2012-03-06 09:49:00,2012-03-06,0.0,0,3.6109179126442243,0.0,0.0,6.082218910376446,3,1,International News,0.0,0.0,77.980003
920723,0,69,74,126.05,Sky Walking in Gurgaon,3/13/12 23:08,3/13/12 23:08,1067,1,0,1,0,0,1,1,1,International News,2012-03-13 23:08:00,2012-03-13 23:08:00,2012-03-13,0.0,0,4.30406509320417,0.0,0.0,6.97354301952014,3,1,International News,0.0,0.0,67.480003
920726,0,1,5,66.0,Slow site clearance stalls govt schools construction work,3/6/12 4:29,3/6/12 4:29,495,1,0,1,0,0,0,0,0,Technology,2012-03-06 04:29:00,2012-03-06 04:29:00,2012-03-06,0.0,0,1.6094379124341003,0.0,0.0,6.206575926724928,3,1,Technology,0.0,0.0,77.980003
920727,0,53,69,328.14001,Odour of the day,3/13/12 23:08,3/16/12 0:07,760,4,0,1,0,0,0,0,1,Lifestyle,2012-03-13 23:08:00,2012-03-16 00:07:00,2012-03-13,48.983333333333334,3,4.23410650459726,3.9116896165269086,1.3862943611198906,6.634633357861686,3,1,Lifestyle,0.0,0.0,67.480003
920732,0,3,12,0.0,Around Town  Five dead in separate accidents on NH1,3/6/12 5:09,3/6/12 5:09,212,1,0,1,0,0,0,0,0,National News,2012-03-06 05:09:00,2012-03-06 05:09:00,2012-03-06,0.0,0,2.4849066497880004,0.0,0.0,5.3612921657094255,3,1,National News,0.0,0.0,77.980003
920733,0,2,4,23.0,Suman case Lab technician intern house surgeon get bail,3/6/12 5:14,3/6/12 5:14,183,1,0,1,0,0,0,0,0,National News,2012-03-06 05:14:00,2012-03-06 05:14:00,2012-03-06,0.0,0,1.3862943611198906,0.0,0.0,5.214935757608986,3,1,National News,0.0,0.0,77.980003
